ID,Asset,Timestamp,Type,Is Short Sell,Price,Quantity,Total Amount
254,NVDA,2025-02-18 03:59:14,BUY,False,800.4,213.222392522345,170663.202974885
51,NVDA,2025-02-22 21:30:37,BUY,False,798.7,866.54112230269,692106.394383158
151,NVDA,2025-02-02 09:48:21,BUY,False,799.9,784.199708986333,627281.347218168
22,NVDA,2025-02-08 05:30:20,BUY,False,798.8,935.767600169087,747491.159015067
108,NVDA,2025-02-25 11:17:49,BUY,False,800.8,264.500426062927,211811.941191192
140,NVDA,2025-02-12 07:53:33,BUY,False,799.4,828.614903348431,662394.753736736
209,NVDA,2025-02-06 14:55:20,BUY,False,800.7,915.095229007734,732716.749866493
168,NVDA,2025-02-25 08:04:38,BUY,False,799.9,558.501229957059,446745.133842651
86,NVDA,2025-02-11 05:54:27,BUY,False,800,24.8006040110181,19840.4832088145
43,NVDA,2025-02-19 17:49:57,BUY,False,800.1,861.19056458663,689038.570725763
167,NVDA,2025-02-02 11:36:27,BUY,False,801.1,151.984499075004,121754.782208986
89,NVDA,2025-02-20 19:16:02,BUY,False,797.5,660.949233570347,527107.013772352
93,NVDA,2025-02-24 19:15:33,BUY,False,800.6,108.22705439281,86646.579746884
274,NVDA,2025-02-12 04:39:50,BUY,False,798.7,970.71653590159,775311.2972246
195,NVDA,2025-02-04 03:04:45,BUY,False,800.7,368.863542044102,295349.038114713
200,NVDA,2025-02-10 14:13:59,BUY,False,801,570.555835464995,457015.224207461
20,NVDA,2025-02-19 12:24:07,BUY,False,799.2,104.712077351186,83685.8922190676
86,NVDA,2025-02-08 03:24:47,BUY,False,799.1,941.965706934512,752724.796411368
300,NVDA,2025-02-17 08:48:06,BUY,False,800.1,540.833010166173,432720.491433955
66,NVDA,2025-02-10 23:05:21,BUY,False,799.5,987.043827023231,789141.539705073
85,NVDA,2025-02-07 02:02:26,BUY,False,798.9,30.5615772601303,24415.6440731181
66,NVDA,2025-02-10 14:07:39,BUY,False,799.5,599.41389293642,479231.407402667
247,NVDA,2025-02-09 06:52:24,BUY,False,800.2,938.321594598949,750844.939998079
47,NVDA,2025-02-03 21:50:57,BUY,False,799.8,40.152461168198,32113.9384423248
266,NVDA,2025-02-05 21:01:42,BUY,False,801.4,654.739431976148,524708.180785685
162,NVDA,2025-02-14 19:20:06,BUY,False,801.1,294.3312187666,235788.739353923
280,NVDA,2025-02-07 10:46:50,BUY,False,801.6,351.990252314488,282155.386255294
293,NVDA,2025-02-27 06:01:37,BUY,False,798.9,452.520243835374,361518.42280008
46,NVDA,2025-02-13 21:00:05,BUY,False,799.8,262.385366605019,209855.816210694
248,NVDA,2025-02-10 17:04:52,BUY,False,800.5,220.325176412065,176370.303717858
196,NVDA,2025-02-22 07:27:41,BUY,False,801.1,990.18274890774,793235.40014999
85,NVDA,2025-02-19 16:23:22,BUY,False,802.4,484.136337548669,388470.997249052
212,NVDA,2025-02-09 17:27:34,BUY,False,800.6,924.303893626777,739997.697237598
210,NVDA,2025-02-08 01:05:41,BUY,False,799.5,997.632057946686,797606.830328376
246,NVDA,2025-02-12 10:38:05,BUY,False,800.2,96.1462689294418,76936.2443973393
84,NVDA,2025-02-04 13:12:24,BUY,False,799.3,731.206974286252,584453.734547002
116,NVDA,2025-02-15 11:28:45,BUY,False,798.4,55.6284343570979,44413.741990707
137,NVDA,2025-02-12 16:21:01,BUY,False,799.7,445.9248547619,356606.106353091
86,NVDA,2025-02-06 11:56:28,BUY,False,801.1,53.6916255378485,43012.3612183705
226,NVDA,2025-02-12 18:36:06,BUY,False,800.7,889.821710266222,712480.243410164
120,NVDA,2025-02-15 07:27:06,BUY,False,799.6,485.304231912515,388049.263837247
106,NVDA,2025-02-10 01:49:36,BUY,False,800.2,586.331857128862,469182.752074516
206,NVDA,2025-02-18 06:36:50,BUY,False,800.7,533.203725689514,426936.223159594
26,NVDA,2025-02-06 13:55:20,BUY,False,799.8,938.374471055953,750511.901950551
240,NVDA,2025-02-03 03:41:11,BUY,False,800.7,211.946938203858,169705.913419829
13,NVDA,2025-02-02 15:22:41,BUY,False,799.8,687.238397278802,549653.270143586
34,NVDA,2025-02-23 10:11:36,BUY,False,800.7,170.26141576768,136328.315605181
226,NVDA,2025-02-11 12:01:53,BUY,False,800.6,844.564437548874,676158.288701629
192,NVDA,2025-02-22 09:27:44,BUY,False,799.3,704.160780455347,562835.711817959
66,NVDA,2025-02-06 13:14:05,BUY,False,799.6,63.840953874231,51047.2267178351
165,NVDA,2025-02-05 14:20:30,BUY,False,801.5,101.598323429586,81431.0562288135
92,NVDA,2025-02-27 04:12:52,BUY,False,800.3,775.726287617024,620813.747979904
15,NVDA,2025-02-23 05:07:16,BUY,False,799,639.535959855095,510989.231924221
197,NVDA,2025-02-27 09:48:39,BUY,False,799.7,456.986038409717,365451.734916251
295,NVDA,2025-02-23 10:51:40,BUY,False,799.1,50.578482081206,40417.2650310917
214,NVDA,2025-02-20 01:40:25,BUY,False,799.5,533.062154471011,426183.192499573
99,NVDA,2025-02-10 16:53:18,BUY,False,800.6,639.642936798401,512098.1352008
118,NVDA,2025-02-19 09:02:50,BUY,False,800.2,286.473206925068,229235.86018144
250,NVDA,2025-02-08 02:31:52,BUY,False,799,296.061252654626,236552.940871046
222,NVDA,2025-02-07 07:52:37,BUY,False,800.2,120.370443385072,96320.4287967347
293,NVDA,2025-02-01 20:33:55,BUY,False,801.6,456.967004987412,366304.75119791
164,NVDA,2025-02-08 11:04:32,BUY,False,799.8,356.827045797467,285390.271228814
251,NVDA,2025-02-06 16:12:30,BUY,False,800.1,91.8376058503239,73479.2684408441
8,NVDA,2025-02-11 14:21:28,BUY,False,800.4,674.455252343345,539833.983975613
209,NVDA,2025-02-18 12:27:59,BUY,False,799.8,489.499476833226,391501.681571214
55,NVDA,2025-02-11 22:14:11,BUY,False,798.7,626.528479898292,500408.296894766
159,NVDA,2025-02-24 09:26:39,BUY,False,800.3,166.145128707759,132965.946504819
262,NVDA,2025-02-09 18:46:18,BUY,False,801.1,298.672046944984,239266.176807626
194,NVDA,2025-02-07 08:17:06,BUY,False,800,608.5209150474,486816.73203792
244,NVDA,2025-02-27 11:15:59,BUY,False,800.8,61.108072151272,48935.3441787386
29,NVDA,2025-02-15 02:46:09,BUY,False,799.1,851.186318425726,680182.987053998
215,NVDA,2025-02-14 19:26:02,BUY,False,800,629.335495456519,503468.396365215
121,NVDA,2025-02-28 18:03:57,BUY,False,800.1,221.914944841681,177554.147367829
155,NVDA,2025-02-18 01:31:22,BUY,False,799.7,162.627516906737,130053.225270317
141,NVDA,2025-02-03 14:37:46,BUY,False,800.9,826.40629516423,661868.801797032
233,NVDA,2025-02-22 23:43:17,BUY,False,800.1,516.347687756707,413129.784974142
7,NVDA,2025-02-06 07:45:18,BUY,False,800.4,700.371245507254,560577.144904006
162,NVDA,2025-02-25 01:05:36,BUY,False,798.9,566.68669082061,452725.997296585
43,NVDA,2025-02-19 16:16:06,BUY,False,801,303.48879852978,243094.527622354
294,NVDA,2025-02-20 21:55:31,BUY,False,799,521.042357157299,416312.843368682
204,NVDA,2025-02-11 07:34:32,BUY,False,798.2,826.623233719896,659810.665155221
256,NVDA,2025-02-08 04:41:56,BUY,False,800.7,201.451318357199,161302.070608609
283,NVDA,2025-02-22 08:37:52,BUY,False,799.3,900.966342113873,720142.397251619
204,NVDA,2025-02-01 06:02:11,BUY,False,800.2,331.462769573305,265236.508212559
167,NVDA,2025-02-08 18:28:06,BUY,False,800.2,497.765002432017,398311.5549461
136,NVDA,2025-02-21 10:16:17,BUY,False,798.6,765.309291782204,611176.000417268
86,NVDA,2025-02-24 23:23:12,BUY,False,801,601.367812036585,481695.617441304
54,NVDA,2025-02-12 12:52:01,BUY,False,800.3,431.604897114985,345413.399161123
206,NVDA,2025-02-09 16:11:18,BUY,False,801.3,636.79086641609,510260.521259213
230,NVDA,2025-02-20 04:45:45,BUY,False,802.3,976.435747449844,783394.40017901
257,NVDA,2025-02-03 06:10:53,BUY,False,802.1,182.528682595573,146406.256309909
140,NVDA,2025-02-06 16:09:13,BUY,False,797.8,795.607369098579,634735.559066846
3,NVDA,2025-02-08 14:17:37,BUY,False,800.4,789.293861697934,631750.806903026
251,NVDA,2025-02-17 12:35:26,BUY,False,799.9,434.096457599007,347233.756433446
195,NVDA,2025-02-26 23:40:08,BUY,False,801.5,67.8290381982131,54364.9741158678
283,NVDA,2025-02-23 23:52:15,BUY,False,801.6,698.921956256785,560255.840135439
191,NVDA,2025-02-08 14:50:13,BUY,False,798.6,498.462108539252,398071.839879447
262,NVDA,2025-02-03 19:38:03,BUY,False,798.6,385.788251345776,308090.497524737
163,NVDA,2025-02-16 21:49:18,BUY,False,799.4,424.664698697349,339476.960138661
125,NVDA,2025-02-27 19:54:09,BUY,False,799.2,597.413614474716,477452.960688193
94,NVDA,2025-02-12 01:08:12,BUY,False,800.5,636.900190367282,509838.602389009
106,NVDA,2025-02-05 03:41:52,BUY,False,800.8,279.19598536522,223580.145080468
10,NVDA,2025-02-12 05:30:59,BUY,False,798.2,972.557201909342,776295.158564037
43,NVDA,2025-02-27 05:14:12,BUY,False,799.2,32.5711264924927,26030.8442928001
121,NVDA,2025-02-19 05:12:06,BUY,False,800.5,770.055978269194,616429.81060449
278,NVDA,2025-02-21 00:46:32,BUY,False,801.6,478.998051904096,383964.838406323
162,NVDA,2025-02-18 21:37:29,BUY,False,800,151.372257714298,121097.806171438
226,NVDA,2025-02-14 00:15:59,BUY,False,799.8,502.377045613875,401801.161081977
89,NVDA,2025-02-14 17:46:27,BUY,False,800.4,436.088507158539,349045.241129694
261,NVDA,2025-02-06 11:55:17,BUY,False,801.1,816.107679031956,653783.8616725
75,NVDA,2025-02-17 19:33:03,BUY,False,799.5,972.328423510755,777376.574596849
266,NVDA,2025-02-11 09:08:41,BUY,False,798.9,991.802864105828,792351.308134147
260,NVDA,2025-02-20 14:43:44,BUY,False,799.8,927.563585659618,741865.355810562
55,NVDA,2025-02-10 16:34:12,BUY,False,798.7,468.578782397874,374253.873501182
292,NVDA,2025-02-25 10:00:57,BUY,False,800,680.262775018693,544210.220014954
233,NVDA,2025-02-19 22:22:53,BUY,False,800.7,451.957573066813,361882.428754597
111,NVDA,2025-02-26 12:34:57,BUY,False,798.6,231.52862493362,184898.759871989
264,NVDA,2025-02-09 22:49:42,BUY,False,800,384.899093580764,307919.274864611
105,NVDA,2025-02-15 12:43:44,BUY,False,799.5,457.750685150235,365971.672777613
214,NVDA,2025-02-28 03:53:55,BUY,False,799.3,804.0986089227,642716.018111915
45,NVDA,2025-02-13 18:03:14,BUY,False,802.4,458.013843892304,367510.308339185
154,NVDA,2025-02-02 09:58:45,BUY,False,798.3,103.065300504403,82277.029392665
206,NVDA,2025-02-26 05:44:59,BUY,False,799.6,66.266786945094,52986.9228412971
249,NVDA,2025-02-02 18:18:21,BUY,False,800.4,712.302251374716,570126.722000322
11,NVDA,2025-02-20 06:53:27,BUY,False,801.9,368.3505568303,295380.311522218
202,NVDA,2025-02-06 09:37:21,BUY,False,800.6,655.830576845741,525057.9598227
4,NVDA,2025-02-02 05:20:05,BUY,False,801.8,531.549205001142,426196.152569916
114,NVDA,2025-02-02 17:47:00,SELL,True,798.9,175.754188877583,140410.021494301
287,NVDA,2025-02-02 14:12:32,SELL,True,800.5,90.3304315860376,72309.5104846231
172,NVDA,2025-02-01 07:21:46,SELL,True,801.1,406.499288230486,325646.579801443
115,NVDA,2025-02-04 06:02:02,SELL,True,801.3,546.292789602112,437744.412308172
146,NVDA,2025-02-15 16:06:29,SELL,True,800.7,758.094613880619,607006.357334211
217,NVDA,2025-02-20 23:00:52,SELL,True,800,648.139085236367,518511.268189093
37,NVDA,2025-02-08 14:19:25,SELL,True,798.7,530.559596125536,423757.949425466
31,NVDA,2025-02-24 05:28:34,SELL,True,799.3,789.544769730692,631083.134445742
239,NVDA,2025-02-21 16:50:36,SELL,True,802.4,111.24553151104,89263.4144844583
100,NVDA,2025-02-27 11:25:30,SELL,True,798.6,848.990287776165,678003.643818045
135,NVDA,2025-02-26 21:55:55,SELL,True,801.1,367.410301504143,294332.392534969
176,NVDA,2025-02-19 15:10:05,SELL,True,797.9,161.821212683016,129117.145599779
43,NVDA,2025-02-04 10:35:31,SELL,True,800.5,105.276948061045,84274.1969228664
152,NVDA,2025-02-26 03:41:09,SELL,True,800.8,502.816723526302,402655.632199863
130,NVDA,2025-02-12 07:57:12,SELL,True,800.6,640.16238274815,512514.003628169
292,NVDA,2025-02-17 08:00:28,SELL,True,799.9,451.683498508807,361301.630457195
119,NVDA,2025-02-23 04:15:22,SELL,True,799.6,934.534192444774,747253.540278841
75,NVDA,2025-02-07 23:12:12,SELL,True,799.1,699.882813947511,559276.356625456
225,NVDA,2025-02-16 04:56:06,SELL,True,801.4,665.363726949297,533222.490777167
42,NVDA,2025-02-24 13:01:04,SELL,True,799.8,775.41963992373,620180.628011
206,NVDA,2025-02-11 03:47:50,SELL,True,800.3,712.99271936289,570608.073306121
47,NVDA,2025-02-19 17:52:52,SELL,True,799.3,527.848410166534,421909.23424611
277,NVDA,2025-02-16 02:22:48,SELL,True,799.8,735.211681703978,588022.303026842
214,NVDA,2025-02-26 03:43:51,SELL,True,800.1,193.62144352823,154916.516966937
148,NVDA,2025-02-16 07:36:01,SELL,True,800.3,602.435828925593,482129.393889152
182,NVDA,2025-02-11 04:21:31,SELL,True,800.4,226.890027362706,181602.77790111
227,NVDA,2025-02-06 21:58:37,SELL,True,801.6,653.341045446813,523718.182030165
79,NVDA,2025-02-23 11:57:58,SELL,True,800.5,920.086969885174,736529.619393082
267,NVDA,2025-02-16 16:15:22,SELL,True,799.9,588.611209770432,470830.106695368
226,NVDA,2025-02-05 01:34:50,SELL,True,798.6,11.9675252846075,9557.26569228752
288,NVDA,2025-02-02 13:26:50,SELL,True,799.9,404.057806257474,323205.839225353
65,NVDA,2025-02-20 10:24:02,SELL,True,798.4,988.256606958964,789024.074996037
161,NVDA,2025-02-21 11:20:59,SELL,True,799.1,234.938305570037,187739.199981016
271,NVDA,2025-02-14 13:04:33,SELL,True,800,124.655578697986,99724.4629583887
67,NVDA,2025-02-22 02:04:12,SELL,True,799.4,512.206397011258,409457.7937708
261,NVDA,2025-02-09 16:55:48,SELL,True,799.3,585.633782761405,468097.082561191
235,NVDA,2025-02-16 08:11:54,SELL,True,800,166.603018335841,133282.414668673
48,NVDA,2025-02-14 18:11:02,SELL,True,799.9,217.416297207139,173911.29613599
60,NVDA,2025-02-28 03:02:13,SELL,True,799.8,987.453873456042,789765.607990142
184,NVDA,2025-02-18 20:25:57,SELL,True,800.6,139.902467722963,112005.915659004
280,NVDA,2025-02-07 04:30:15,SELL,True,798.7,450.83526603487,360082.12698205
2,NVDA,2025-02-05 07:58:39,SELL,True,798.4,35.4326839952102,28289.4549017758
19,NVDA,2025-02-27 01:19:21,SELL,True,801.2,35.9833941680724,28829.8954074596
142,NVDA,2025-02-19 12:57:27,SELL,True,800.6,60.6113801396237,48525.4709397827
264,NVDA,2025-02-08 13:54:16,SELL,True,797.9,330.113444216024,263397.517139966
79,NVDA,2025-02-09 14:28:54,SELL,True,797.6,137.072214183515,109328.798032771
9,NVDA,2025-02-15 10:40:11,SELL,True,799.5,906.378179007675,724649.354116636
5,NVDA,2025-02-22 00:57:43,SELL,True,800.1,522.123330292313,417750.876566879
168,NVDA,2025-02-06 11:09:38,SELL,True,800.6,66.2330852311556,53026.2080360631
225,NVDA,2025-02-11 03:45:53,SELL,True,799.9,58.9960891683083,47190.9717257298
59,NVDA,2025-02-22 22:22:11,SELL,True,801.7,430.298763485109,344970.518686012
155,NVDA,2025-02-18 22:39:50,SELL,True,798.4,291.606994372954,232819.024307367
296,NVDA,2025-02-21 07:21:27,SELL,True,797.7,127.237331740446,101497.219529354
72,NVDA,2025-02-10 20:51:12,SELL,True,799.3,433.368795116472,346391.677936596
22,NVDA,2025-02-13 15:13:36,SELL,True,801.4,737.037443070709,590661.806876866
249,NVDA,2025-02-28 05:56:29,SELL,True,800.3,664.75190168893,532000.946921651
239,NVDA,2025-02-10 19:35:06,SELL,True,799.3,723.896202920829,578610.234994618
8,NVDA,2025-02-26 07:13:26,SELL,True,800.8,124.538614034525,99730.522118848
227,NVDA,2025-02-12 15:18:37,SELL,True,799.4,911.476898605533,728634.632745264
279,NVDA,2025-02-20 11:46:17,SELL,True,801.2,675.959301555313,541578.592406117
300,NVDA,2025-02-25 01:44:07,SELL,True,800.4,912.856259900648,730650.150424479
160,NVDA,2025-02-26 03:34:02,SELL,True,799.5,32.1746631465232,25723.6431856453
78,NVDA,2025-02-23 09:03:48,SELL,True,799.6,461.745883943506,369212.008801228
28,NVDA,2025-02-04 23:10:52,SELL,True,800.9,37.5657229378144,30086.3875008956
64,NVDA,2025-02-17 17:10:42,SELL,True,800.8,270.304358051146,216459.729927358
111,NVDA,2025-02-01 02:31:34,SELL,True,799.5,210.965454700079,168666.881032713
94,NVDA,2025-02-21 23:33:27,SELL,True,802.1,970.665004836512,778570.400379366
258,NVDA,2025-02-05 17:24:42,SELL,True,800.1,267.680330667207,214171.032566832
11,NVDA,2025-02-11 15:24:42,SELL,True,800,321.79768786905,257438.15029524
100,NVDA,2025-02-17 07:56:47,SELL,True,797.9,279.580886224691,223077.589118681
133,NVDA,2025-02-08 17:53:47,SELL,True,801.3,379.575272158014,304153.665580216
195,NVDA,2025-02-07 11:46:14,SELL,True,800.9,979.140759789184,784193.834515157
180,NVDA,2025-02-04 13:09:47,SELL,True,799.7,622.000942312734,497414.153567494
155,NVDA,2025-02-05 21:53:17,SELL,True,799.4,371.280832289442,296801.89733218
276,NVDA,2025-02-12 14:38:55,SELL,True,798.7,125.402720001178,100159.152464941
265,NVDA,2025-02-21 10:04:37,SELL,True,800.1,69.8215844632704,55864.2497290627
189,NVDA,2025-02-06 23:56:16,SELL,True,801.8,707.551732660485,567314.979247177
79,NVDA,2025-02-05 09:49:50,SELL,True,799.9,292.60610649377,234055.624584366
160,NVDA,2025-02-23 22:09:49,SELL,True,799.8,268.391327464399,214659.383706027
254,NVDA,2025-02-06 17:25:34,SELL,True,800,448.534320394307,358827.456315446
297,NVDA,2025-02-20 21:17:10,SELL,True,799.3,898.245832781907,717967.894142578
54,NVDA,2025-02-27 11:02:50,SELL,True,800.9,31.992499576678,25622.7929109614
108,NVDA,2025-02-12 01:25:00,SELL,True,799.7,665.444082955657,532155.633139639
256,NVDA,2025-02-20 05:29:45,SELL,True,801.2,969.336475978516,776632.384553987
17,NVDA,2025-02-17 11:26:28,SELL,True,800.8,569.220805995035,455832.021440824
217,NVDA,2025-02-21 05:00:30,SELL,True,801.7,27.7498705438974,22247.0712150425
132,NVDA,2025-02-10 20:42:02,SELL,True,801.1,675.081893820744,540808.105139798
120,NVDA,2025-02-26 21:09:00,SELL,True,800.7,830.556502344471,665026.591427218
41,NVDA,2025-02-10 21:25:25,SELL,True,800.7,159.008406038639,127318.030715139
116,NVDA,2025-02-17 20:45:07,SELL,True,799.6,668.72485816242,534712.396586671
223,NVDA,2025-02-11 14:40:30,SELL,True,799.2,626.442115397648,500652.5386258
16,NVDA,2025-02-01 10:42:50,SELL,True,800.2,988.182036421107,790743.26554417
82,NVDA,2025-02-23 21:30:06,SELL,True,800.1,777.278075881839,621900.188513059
190,NVDA,2025-02-19 17:20:48,SELL,True,800.9,698.542410463812,559462.616540467
116,NVDA,2025-02-20 02:47:55,SELL,True,800.6,618.107595243993,494856.94075234
144,NVDA,2025-02-10 01:37:24,SELL,True,798.8,961.534345210649,768073.634954266
169,NVDA,2025-02-26 10:13:08,SELL,True,799.7,789.177831577361,631105.511912416
145,NVDA,2025-02-22 13:12:52,SELL,True,801,306.285029640774,245334.30874226
166,NVDA,2025-02-13 00:28:46,SELL,True,800.9,180.356320523361,144447.37710716
185,NVDA,2025-02-19 23:06:33,SELL,True,799.8,940.445147776875,752168.029191944
153,NVDA,2025-02-19 22:28:34,SELL,True,800.9,347.515158756852,278324.890648363
213,NVDA,2025-02-01 21:37:37,SELL,True,799.6,764.010268254053,610902.610495941
180,NVDA,2025-02-20 02:01:28,SELL,True,802.2,615.808513246239,494001.589326133
295,NVDA,2025-02-13 10:25:36,SELL,True,800.6,987.790285907996,790824.902897941
230,NVDA,2025-02-20 08:20:05,SELL,True,801.5,797.630848855409,639301.12535761
114,NVDA,2025-02-12 02:08:13,SELL,True,799.9,677.26584628513,541744.950443475
237,NVDA,2025-02-03 21:41:45,SELL,True,800.8,180.522517773478,144562.432233001
151,NVDA,2025-02-14 21:45:46,SELL,True,798.4,457.093835213088,364943.71803413
244,NVDA,2025-02-28 17:09:03,SELL,True,801.3,925.134842170436,741310.54903117
188,NVDA,2025-02-13 21:58:58,SELL,True,800.5,425.198958676249,340371.766420337
222,NVDA,2025-02-03 18:56:17,SELL,True,802.2,192.564191420396,154474.994357442
292,NVDA,2025-02-03 03:31:31,SELL,True,799.6,406.143543699983,324752.377542507
236,NVDA,2025-02-08 15:27:09,SELL,True,798.2,414.872984272491,331151.616046302
129,NVDA,2025-02-20 19:00:55,SELL,True,798.9,353.707799459839,282577.160988466
247,NVDA,2025-02-12 12:45:19,SELL,True,799.7,611.110375256725,488704.967092803
59,NVDA,2025-02-13 16:51:06,SELL,True,800.9,750.927696589271,601417.992198348
178,NVDA,2025-02-11 10:46:02,SELL,True,799.8,399.527805523522,319542.338857713
103,NVDA,2025-02-08 22:43:27,SELL,True,799.7,850.157969804109,679871.328452346
179,NVDA,2025-02-26 16:22:27,SELL,True,799.1,837.851169173076,669526.869286205
96,NVDA,2025-02-12 03:22:03,SELL,True,801.5,978.012111190226,783876.707118966
250,NVDA,2025-02-11 13:32:38,SELL,True,801.5,590.864025816048,473577.516691562
125,NVDA,2025-02-18 00:35:24,SELL,True,800.9,883.202377199476,707356.78389906
180,NVDA,2025-02-01 16:58:26,SELL,True,800.2,994.146413490088,795515.960074768
98,NVDA,2025-02-25 00:58:29,SELL,True,801.4,422.96535927611,338964.438923875
278,NVDA,2025-02-16 22:45:04,SELL,True,798.8,37.3658374926325,29847.8309891149
195,NVDA,2025-02-02 03:55:09,SELL,True,800.5,210.030150584469,168129.135542867
182,NVDA,2025-02-22 22:48:46,SELL,True,800.4,700.833454112559,560947.096671693
243,NVDA,2025-02-08 11:20:16,SELL,True,801.1,420.218490839358,336637.03301141
298,NVDA,2025-02-21 08:37:31,SELL,True,798.4,600.01150769143,479049.187740838
164,NVDA,2025-02-08 07:53:16,SELL,True,799.1,621.03496359955,496269.0394124
277,NVDA,2025-02-18 09:08:08,SELL,True,800,889.481592337673,711585.273870139
